Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
1144944000.0,Overcast,rain,9.072222222222221,7.455555555555557,0.7,10.465,172.0,9.982000000000001,0.0,1010.1,Overcast throughout the day.
1144947600.0,Overcast,rain,7.9833333333333325,6.81111111111111,0.75,7.3416,172.0,9.982000000000001,0.0,1010.39,Overcast throughout the day.
1144951200.0,Overcast,rain,8.072222222222223,6.433333333333333,0.75,9.5151,150.0,9.982000000000001,0.0,1010.91,Overcast throughout the day.
1144954800.0,Overcast,rain,7.894444444444446,6.127777777777778,0.82,9.9981,142.0,9.982000000000001,0.0,1011.32,Overcast throughout the day.
1144958400.0,Overcast,rain,7.311111111111109,4.8055555555555545,0.83,13.685,141.0,11.9784,0.0,1011.61,Overcast throughout the day.
1144962000.0,Mostly Cloudy,rain,7.33888888888889,5.183333333333333,0.84,11.543700000000001,141.0,14.168000000000003,0.0,1011.97,Overcast throughout the day.
1144965600.0,Mostly Cloudy,rain,6.622222222222224,4.111111111111111,0.85,12.719000000000001,142.0,14.9086,0.0,1012.22,Mostly cloudy throughout the day.
1144969200.0,Partly Cloudy,rain,6.066666666666667,3.4111111111111114,0.88,12.8961,130.0,14.9086,0.0,1012.74,Mostly cloudy throughout the day.
1144972800.0,Partly Cloudy,rain,8.338888888888887,8.338888888888887,0.88,0.6923,359.0,15.005200000000002,0.0,1015.35,Mostly cloudy throughout the day.
1144976400.0,Mostly Cloudy,rain,5.183333333333333,4.111111111111111,0.91,5.5384,166.0,9.982000000000001,0.0,1013.29,Mostly cloudy throughout the day.
1144980000.0,Mostly Cloudy,rain,3.7222222222222237,2.566666666666665,0.94,5.2003,145.0,9.982000000000001,0.0,1013.39,Mostly cloudy throughout the day.
1144983600.0,Mostly Cloudy,rain,4.855555555555557,3.7055555555555566,0.93,5.618900000000001,170.0,5.9248,0.0,1013.45,Mostly cloudy throughout the day.
1144987200.0,Foggy,rain,5.211111111111112,5.211111111111112,0.92,4.7656,178.0,1.2236,0.0,1013.4,Mostly cloudy throughout the day.
1144990800.0,Overcast,rain,6.255555555555555,4.638888888888889,0.92,7.921200000000001,223.0,7.212800000000001,0.0,1013.81,Mostly cloudy throughout the day.
1144994400.0,Mostly Cloudy,rain,7.794444444444445,6.0555555555555545,0.87,9.7566,240.0,10.6743,0.0,1014.7,Mostly cloudy throughout the day.
1144998000.0,Mostly Cloudy,rain,10.050000000000002,10.050000000000002,0.76,9.6922,231.0,11.2056,0.0,1014.67,Mostly cloudy throughout the day.
1145001600.0,Mostly Cloudy,rain,12.200000000000001,12.200000000000001,0.66,14.49,230.0,9.982000000000001,0.0,1014.66,Mostly cloudy throughout the day.
1145005200.0,Mostly Cloudy,rain,12.7,12.7,0.63,20.334300000000002,214.0,11.0285,0.0,1014.8,Mostly cloudy throughout the day.
1145008800.0,Partly Cloudy,rain,13.933333333333332,13.933333333333332,0.58,23.5865,222.0,11.270000000000001,0.0,1014.47,Mostly cloudy throughout the day.
1145012400.0,Partly Cloudy,rain,15.094444444444447,15.094444444444447,0.59,22.2985,241.0,11.270000000000001,0.0,1014.16,Mostly cloudy throughout the day.
1145016000.0,Mostly Cloudy,rain,15.150000000000002,15.150000000000002,0.5,14.715400000000002,235.0,11.4471,0.0,1014.07,Mostly cloudy throughout the day.
1145019600.0,Partly Cloudy,rain,16.177777777777777,16.177777777777777,0.44,14.49,238.0,11.270000000000001,0.0,1013.34,Mostly cloudy throughout the day.
1145023200.0,Partly Cloudy,rain,16.25,16.25,0.55,14.715400000000002,211.0,11.270000000000001,0.0,1012.72,Mostly cloudy throughout the day.
1145026800.0,Partly Cloudy,rain,16.29444444444444,16.29444444444444,0.5,19.593700000000002,221.0,11.4471,0.0,1012.38,Mostly cloudy throughout the day.
1145030400.0,Partly Cloudy,rain,16.099999999999998,16.099999999999998,0.56,14.828100000000003,215.0,11.125100000000002,0.0,1012.38,Mostly cloudy throughout the day.
1145034000.0,Partly Cloudy,rain,12.955555555555556,12.955555555555556,0.68,11.9784,224.0,11.270000000000001,0.0,1012.72,Mostly cloudy throughout the day.
1145037600.0,Mostly Cloudy,rain,13.850000000000001,13.850000000000001,0.64,11.559800000000001,231.0,11.4471,0.0,1013.42,Mostly cloudy throughout the day.
1145041200.0,Mostly Cloudy,rain,12.777777777777779,12.777777777777779,0.69,14.2485,358.0,10.0464,0.0,1014.41,Mostly cloudy throughout the day.
1145044800.0,Mostly Cloudy,rain,12.149999999999999,12.149999999999999,0.72,11.253900000000002,8.0,15.874600000000001,0.0,1014.89,Mostly cloudy throughout the day.
1145048400.0,Mostly Cloudy,rain,10.677777777777777,10.677777777777777,0.81,5.7799000000000005,59.0,15.005200000000002,0.0,1014.91,Mostly cloudy throughout the day.
1145052000.0,Mostly Cloudy,rain,10.444444444444443,10.444444444444443,0.83,2.6404,63.0,15.874600000000001,0.0,1014.75,Mostly cloudy throughout the day.
1145055600.0,Mostly Cloudy,rain,9.822222222222223,9.466666666666665,0.8,5.313,65.0,15.874600000000001,0.0,1015.55,Mostly cloudy throughout the day.
1145059200.0,Mostly Cloudy,rain,11.027777777777779,11.027777777777779,0.74,11.382700000000002,146.0,14.9569,0.0,1015.7,Mostly cloudy throughout the day.
1145062800.0,Mostly Cloudy,rain,7.138888888888889,7.138888888888889,0.93,3.6547,305.0,14.9086,0.0,1016.43,Mostly cloudy throughout the day.
1145066400.0,Mostly Cloudy,rain,7.622222222222222,5.644444444444442,0.89,10.867500000000001,327.0,14.9086,0.0,1016.56,Mostly cloudy throughout the day.
1145070000.0,Mostly Cloudy,rain,7.6277777777777755,6.611111111111111,0.86,6.5205,319.0,13.379100000000001,0.0,1017.15,Mostly cloudy throughout the day.
1145073600.0,Mostly Cloudy,rain,7.044444444444444,4.855555555555557,0.86,11.398800000000001,271.0,9.982000000000001,0.0,1017.37,Mostly cloudy throughout the day.
1145077200.0,Partly Cloudy,rain,8.599999999999998,7.03888888888889,0.84,9.66,297.0,9.982000000000001,0.0,1018.25,Mostly cloudy throughout the day.
1145080800.0,Partly Cloudy,rain,9.649999999999999,7.383333333333332,0.84,15.955100000000002,289.0,9.982000000000001,0.0,1019.24,Mostly cloudy throughout the day.
1145084400.0,Partly Cloudy,rain,12.105555555555554,12.105555555555554,0.72,13.1698,310.0,9.982000000000001,0.0,1019.83,Mostly cloudy throughout the day.
1145088000.0,Partly Cloudy,rain,12.777777777777779,12.777777777777779,0.71,13.1698,301.0,11.2056,0.0,1020.51,Mostly cloudy throughout the day.
1145091600.0,Partly Cloudy,rain,13.81111111111111,13.81111111111111,0.65,9.6761,307.0,11.4471,0.0,1020.91,Mostly cloudy throughout the day.
1145095200.0,Partly Cloudy,rain,16.016666666666666,16.016666666666666,0.48,11.237800000000002,307.0,11.270000000000001,0.0,1020.6,Mostly cloudy throughout the day.
1145098800.0,Partly Cloudy,rain,17.127777777777776,17.127777777777776,0.47,12.7029,308.0,11.270000000000001,0.0,1020.39,Mostly cloudy throughout the day.
1145102400.0,Partly Cloudy,rain,17.144444444444446,17.144444444444446,0.43,10.6099,279.0,11.4471,0.0,1020.34,Mostly cloudy throughout the day.
1145106000.0,Mostly Cloudy,rain,17.77777777777778,17.77777777777778,0.4,7.953400000000001,272.0,11.2056,0.0,1019.7,Mostly cloudy throughout the day.
1145109600.0,Mostly Cloudy,rain,17.77777777777778,17.77777777777778,0.37,2.5921000000000003,351.0,11.2056,0.0,1018.89,Mostly cloudy throughout the day.
1145113200.0,Mostly Cloudy,rain,17.805555555555557,17.805555555555557,0.43,11.012400000000001,175.0,10.3523,0.0,1018.48,Mostly cloudy throughout the day.
1145116800.0,Mostly Cloudy,rain,16.15555555555555,16.15555555555555,0.52,9.193100000000001,172.0,9.982000000000001,0.0,1017.87,Mostly cloudy throughout the day.
1145120400.0,Mostly Cloudy,rain,14.049999999999999,14.049999999999999,0.63,9.160900000000002,160.0,9.982000000000001,0.0,1017.56,Mostly cloudy throughout the day.
1145124000.0,Mostly Cloudy,rain,13.08888888888889,13.08888888888889,0.67,9.2736,138.0,9.982000000000001,0.0,1017.38,Mostly cloudy throughout the day.
1145127600.0,Mostly Cloudy,rain,12.288888888888888,12.288888888888888,0.72,9.450700000000001,141.0,9.982000000000001,0.0,1017.58,Mostly cloudy throughout the day.
1145131200.0,Overcast,rain,12.777777777777779,12.777777777777779,0.66,11.0768,141.0,15.826300000000002,0.0,1017.65,Mostly cloudy throughout the day.
1145134800.0,Overcast,rain,12.727777777777776,12.727777777777776,0.67,13.379100000000001,149.0,14.9569,0.0,1017.36,Mostly cloudy throughout the day.
1145138400.0,Overcast,rain,12.266666666666666,12.266666666666666,0.69,14.1358,151.0,15.826300000000002,0.0,1016.8,Mostly cloudy throughout the day.
1145142000.0,Overcast,rain,11.71111111111111,11.71111111111111,0.71,11.3183,158.0,15.826300000000002,0.0,1016.64,Mostly cloudy throughout the day.
1145145600.0,Partly Cloudy,rain,10.82777777777778,10.82777777777778,0.86,9.177000000000001,259.0,14.168000000000003,0.0,1013.13,Mostly cloudy throughout the day.
1145149200.0,Overcast,rain,12.200000000000001,12.200000000000001,0.59,14.168000000000003,141.0,15.826300000000002,0.0,1014.79,Mostly cloudy throughout the day.
1145152800.0,Overcast,rain,12.200000000000001,12.200000000000001,0.6,14.296800000000003,151.0,15.826300000000002,0.0,1014.25,Mostly cloudy throughout the day.
1145156400.0,Overcast,rain,11.688888888888888,11.688888888888888,0.68,13.8299,152.0,14.9569,0.0,1013.95,Mostly cloudy throughout the day.
1145160000.0,Overcast,rain,11.205555555555556,11.205555555555556,0.77,14.007,132.0,9.982000000000001,0.0,1013.63,Mostly cloudy throughout the day.
1145163600.0,Mostly Cloudy,rain,11.133333333333333,11.133333333333333,0.77,15.488199999999999,150.0,9.982000000000001,0.0,1013.27,Mostly cloudy throughout the day.
1145167200.0,Mostly Cloudy,rain,11.43888888888889,11.43888888888889,0.77,13.8782,163.0,10.3523,0.0,1013.56,Mostly cloudy throughout the day.
